Indonesia	located in time zone	Indonesia Central Standard Time	NaN
Indonesia	located in time zone	Indonesia Eastern Standard Time	NaN
Indonesia	located in time zone	Asia/Jakarta	NaN
Indonesia	located in time zone	Asia/Pontianak	NaN
Indonesia	located in time zone	Asia/Makassar	NaN
Indonesia	located in time zone	Asia/Jayapura	NaN
Indonesia	mains voltage	{'amount': '+127', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Indonesia	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Indonesia	BTI Status Index	{'amount': '+6.04', 'unit': '1'}	2006
Indonesia	BTI Status Index	{'amount': '+6.17', 'unit': '1'}	2008
Indonesia	BTI Status Index	{'amount': '+6.39', 'unit': '1'}	2010
Indonesia	BTI Status Index	{'amount': '+6.53', 'unit': '1'}	2012
Indonesia	BTI Status Index	{'amount': '+6.67', 'unit': '1'}	2014
Indonesia	BTI Status Index	{'amount': '+6.47', 'unit': '1'}	2016
Indonesia	BTI Status Index	{'amount': '+6.25', 'unit': '1'}	2018
Indonesia	BTI Status Index	{'amount': '+6.28', 'unit': '1'}	2020
Indonesia	BTI Status Index	{'amount': '+6.14', 'unit': '1'}	2022
Indonesia	BTI Governance Index	{'amount': '+4.84', 'unit': '1'}	2006
Indonesia	BTI Governance Index	{'amount': '+5.27', 'unit': '1'}	2008
Indonesia	BTI Governance Index	{'amount': '+5.87', 'unit': '1'}	2010
Indonesia	BTI Governance Index	{'amount': '+5.77', 'unit': '1'}	2012
Indonesia	BTI Governance Index	{'amount': '+5.8', 'unit': '1'}	2014
Indonesia	BTI Governance Index	{'amount': '+5.58', 'unit': '1'}	2016
Indonesia	BTI Governance Index	{'amount': '+5.45', 'unit': '1'}	2018
Indonesia	BTI Governance Index	{'amount': '+5.39', 'unit': '1'}	2020
Indonesia	BTI Governance Index	{'amount': '+5.17', 'unit': '1'}	2022
Indonesia	described by source	TASS Encyclopedia	NaN
Indonesia	described by source	Great Soviet Encyclopedia (1926–1947)	NaN
Indonesia	located in or next to body of water	Indian Ocean	NaN
Indonesia	located in or next to body of water	Pacific Ocean	NaN
Indonesia	located in or next to body of water	South China Sea	NaN
Indonesia	located in or next to body of water	Celebes Sea	NaN
Indonesia	located in or next to body of water	Arafura Sea	NaN
Indonesia	public holiday	Independence Day of Indonesia	NaN
Indonesia	public holiday	Eid al-Fitr	NaN
Indonesia	public holiday	Eid al-Adha	NaN
Indonesia	public holiday	Mawlid	NaN
Indonesia	public holiday	Isra and Mi'raj	NaN
Indonesia	public holiday	Islamic New Year	NaN
Indonesia	public holiday	New Year	NaN
Indonesia	public holiday	New Year's Day	NaN
Indonesia	public holiday	International Workers' Day	NaN
Indonesia	Democracy Index	{'amount': '+6.71', 'unit': '1'}	2021
Indonesia	Democracy Index	{'amount': '+6.71', 'unit': '1'}	NaN
Indonesia	Democracy Index	{'amount': '+6.71', 'unit': '1'}	2022
Indonesia	Human Development Index	{'amount': '+0.705', 'unit': '1'}	2021
Indonesia	Gini coefficient	{'amount': '+37.9', 'unit': '1'}	2021
Indonesia	Happy Planet Index score	{'amount': '+49.6', 'unit': '1'}	2019
Indonesia	Inequality-adjusted Human Development Index	{'amount': '+0.585', 'unit': '1'}	2021
Indonesia	suicide rate	{'amount': '+2.6', 'unit': '1'}	2019
Indonesia	female population	{'amount': '+133542018', 'unit': '1'}	2020
Indonesia	female population	{'amount': '+133542018', 'unit': '1'}	NaN
Indonesia	male population	{'amount': '+136661899', 'unit': '1'}	NaN
Indonesia	male population	{'amount': '+136661899', 'unit': '1'}	2020
Indonesia	religion or worldview	Islam	NaN
Indonesia	religion or worldview	Protestantism	NaN
Indonesia	religion or worldview	Catholicism	NaN
Indonesia	religion or worldview	Hinduism	NaN
Indonesia	religion or worldview	Buddhism	NaN
Indonesia	religion or worldview	Confucianism	NaN
Indonesia	literacy rate	{'amount': '+95.7', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2018
Indonesia	nominal GDP	{'amount': '+1186505455721', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Indonesia	nominal GDP	{'amount': '+1319100220389', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Indonesia	birth rate	{'amount': '+16.91', 'unit': '1'}	2019
Indonesia	birth rate	{'amount': '+16.649', 'unit': '1'}	2020
Indonesia	birth rate	{'amount': '+16.425', 'unit': '1'}	2021
Indonesia	birth rate	{'amount': '+16.196', 'unit': '1'}	2022
Indonesia	death rate	{'amount': '+7.539', 'unit': '1'}	2019
Indonesia	death rate	{'amount': '+8.964', 'unit': '1'}	2020
Indonesia	death rate	{'amount': '+10.065', 'unit': '1'}	2021
Indonesia	death rate	{'amount': '+9.59', 'unit': '1'}	2022
Indonesia	rural population	{'amount': '+118656904', 'unit': '1'}	2019
Indonesia	rural population	{'amount': '+117874897', 'unit': '1'}	2020
Indonesia	rural population	{'amount': '+116919988', 'unit': '1'}	2021
Indonesia	rural population	{'amount': '+115892393', 'unit': '1'}	2022
Indonesia	urban population	{'amount': '+150925974', 'unit': '1'}	2019
Indonesia	urban population	{'amount': '+153983073', 'unit': '1'}	2020
Indonesia	urban population	{'amount': '+156833203', 'unit': '1'}	2021
Indonesia	urban population	{'amount': '+159608946', 'unit': '1'}	2022
South Africa	emergency phone number	112	NaN
South Africa	licence plate code	ZA	1936
South Africa	office held by head of government	President of South Africa	1994
South Africa	Gini coefficient	{'amount': '+63.1', 'unit': '1'}	2009
South Africa	public holiday	Freedom Day	NaN
South Africa	public holiday	Youth Day	NaN
South Africa	has quality	free country	NaN
South Africa	diplomatic relation	Canada	NaN
South Africa	diplomatic relation	Italy	NaN
South Africa	diplomatic relation	Brazil	NaN
South Africa	diplomatic relation	Germany	NaN
South Africa	diplomatic relation	Australia	NaN
South Africa	diplomatic relation	Zambia	NaN
South Africa	diplomatic relation	Ukraine	NaN
South Africa	diplomatic relation	Ukraine	1992
South Africa	diplomatic relation	Eswatini	NaN
South Africa	diplomatic relation	United Kingdom	NaN
South Africa	diplomatic relation	Argentina	NaN
South Africa	diplomatic relation	Angola	NaN
South Africa	diplomatic relation	Botswana	NaN
South Africa	diplomatic relation	Bulgaria	NaN
South Africa	diplomatic relation	Egypt	NaN
South Africa	diplomatic relation	Finland	NaN
South Africa	diplomatic relation	Ghana	NaN
South Africa	diplomatic relation	India	NaN
South Africa	diplomatic relation	Republic of Ireland	NaN
South Africa	diplomatic relation	Lesotho	NaN
South Africa	diplomatic relation	Malaysia	NaN
South Africa	diplomatic relation	Libya	NaN
South Africa	diplomatic relation	Mauritius	NaN
South Africa	diplomatic relation	Malawi	NaN
South Africa	diplomatic relation	Pakistan	NaN
South Africa	diplomatic relation	Mozambique	NaN
South Africa	diplomatic relation	Namibia	NaN
South Africa	diplomatic relation	State of Palestine	NaN
South Africa	diplomatic relation	Republic of the Congo	NaN
South Africa	diplomatic relation	Sahrawi Arab Democratic Republic	NaN
South Africa	diplomatic relation	Nigeria	NaN
South Africa	diplomatic relation	Iran	NaN
South Africa	diplomatic relation	Bolivia	NaN
South Africa	diplomatic relation	Indonesia	NaN
South Africa	diplomatic relation	Netherlands	NaN
South Africa	diplomatic relation	Philippines	NaN
South Africa	diplomatic relation	Cuba	NaN
South Africa	diplomatic relation	Singapore	NaN
South Africa	diplomatic relation	Switzerland	NaN
South Africa	diplomatic relation	Turkey	NaN
South Africa	diplomatic relation	European Union	NaN
South Africa	diplomatic relation	Sri Lanka	NaN
South Africa	diplomatic relation	Taiwan	NaN
South Africa	diplomatic relation	Zimbabwe	NaN
South Africa	diplomatic relation	Japan	NaN
South Africa	diplomatic relation	Russia	NaN
South Africa	diplomatic relation	People's Republic of China	NaN
South Africa	diplomatic relation	Denmark	NaN
South Africa	diplomatic relation	Greece	NaN
South Africa	diplomatic relation	Serbia	NaN
South Africa	diplomatic relation	Bangladesh	NaN
South Africa	diplomatic relation	Mexico	NaN
South Africa	diplomatic relation	France	NaN
South Africa	diplomatic relation	Israel	NaN
South Africa	diplomatic relation	North Korea	NaN
South Africa	diplomatic relation	North Korea	1998
South Africa	diplomatic relation	Poland	NaN
South Africa	located in time zone	UTC+03:00	NaN
South Africa	capital	Pretoria	NaN
South Africa	capital	Bloemfontein	NaN
South Africa	capital	Cape Town	NaN
South Africa	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
South Africa	total fertility rate	{'amount': '+2.363', 'unit': '1'}	2014
South Africa	total fertility rate	{'amount': '+2.363', 'unit': '1'}	NaN
South Africa	shares border with	Namibia	NaN
South Africa	shares border with	Botswana	NaN
South Africa	shares border with	Lesotho	NaN
South Africa	shares border with	Zimbabwe	NaN
South Africa	shares border with	Eswatini	NaN
South Africa	shares border with	Mozambique	NaN
South Africa	head of state	Cyril Ramaphosa	NaN
South Africa	head of state	Cyril Ramaphosa	2018
South Africa	head of state	Cyril Ramaphosa	NaN
South Africa	member of	United Nations	1961
South Africa	member of	United Nations	NaN
South Africa	member of	Commonwealth of Nations	1931
South Africa	member of	African Union	1994
South Africa	member of	World Trade Organization	1995
South Africa	member of	BRICS	2010
South Africa	member of	International Bank for Reconstruction and Development	1945
South Africa	member of	International Development Association	1960
South Africa	member of	International Finance Corporation	1957
South Africa	member of	Multilateral Investment Guarantee Agency	1994
South Africa	member of	Missile Technology Control Regime	1995
South Africa	member of	Interpol	1993
South Africa	member of	Organisation for the Prohibition of Chemical Weapons	1997
South Africa	member of	UNESCO	1946
South Africa	member of	UNESCO	1956
South Africa	member of	Universal Postal Union	1994
South Africa	member of	International Telecommunication Union	1910
South Africa	member of	International Civil Defence Organisation	NaN
South Africa	member of	International Civil Defence Organisation	1994
South Africa	member of	World Meteorological Organization	1950
South Africa	member of	World Customs Organization	1964
South Africa	unemployment rate	{'amount': '+27.2', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2018
South Africa	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
South Africa	anthem	national anthem of South Africa	NaN
South Africa	life expectancy	{'amount': '+62.774', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
South Africa	instance of	sovereign state	1931
South Africa	highest point	Mafadi	NaN
South Africa	short name	{'text': '🇿🇦', 'language': 'zxx'}	NaN
South Africa	short name	{'text': '남아공', 'language': 'ko'}	NaN
South Africa	short name	{'text': '南非', 'language': 'zh'}	NaN
South Africa	short name	{'text': '南非', 'language': 'yue'}	NaN
South Africa	short name	{'text': '南非', 'language': 'wuu'}	NaN
South Africa	head of government	Cyril Ramaphosa	2018
South Africa	lowest point	Indian Ocean	NaN
South Africa	official language	English	NaN
South Africa	motto text	{'text': 'ǃke e: ǀxarra ǁke', 'language': 'en'}	NaN
South Africa	motto text	{'text': 'ǃke e: ǀxarra ǁke', 'language': 'en'}	2000
South Africa	motto text	{'text': 'Inspiring new ways', 'language': 'en'}	NaN
South Africa	language used	English	NaN
South Africa	minimum temperature record	{'amount': '-18.6', 'unit': 'http://www.wikidata.org/entity/Q25267'}	1996
South Africa	BTI Status Index	{'amount': '+7.98', 'unit': '1'}	2006
South Africa	BTI Status Index	{'amount': '+7.16', 'unit': '1'}	2010
South Africa	BTI Status Index	{'amount': '+7.34', 'unit': '1'}	2012
South Africa	BTI Status Index	{'amount': '+7.13', 'unit': '1'}	2014
South Africa	BTI Status Index	{'amount': '+7.05', 'unit': '1'}	2016
South Africa	BTI Status Index	{'amount': '+6.96', 'unit': '1'}	2018
South Africa	BTI Status Index	{'amount': '+6.8', 'unit': '1'}	2020
South Africa	BTI Status Index	{'amount': '+6.78', 'unit': '1'}	2022
South Africa	BTI Governance Index	{'amount': '+7.01', 'unit': '1'}	2006
South Africa	BTI Governance Index	{'amount': '+6.95', 'unit': '1'}	2008
South Africa	BTI Governance Index	{'amount': '+5.99', 'unit': '1'}	2010
South Africa	BTI Governance Index	{'amount': '+6.12', 'unit': '1'}	2012
South Africa	BTI Governance Index	{'amount': '+6.09', 'unit': '1'}	2014
South Africa	BTI Governance Index	{'amount': '+6.14', 'unit': '1'}	2016
South Africa	BTI Governance Index	{'amount': '+5.96', 'unit': '1'}	2018
South Africa	BTI Governance Index	{'amount': '+6.25', 'unit': '1'}	2020
South Africa	BTI Governance Index	{'amount': '+6.1', 'unit': '1'}	2022
South Africa	population	{'amount': '+62027503', 'unit': '1'}	2022
South Africa	population	{'amount': '+62027503', 'unit': '1'}	NaN
South Africa	number of out-of-school children	{'amount': '+1815742', 'unit': '1'}	2005
South Africa	number of out-of-school children	{'amount': '+1815742', 'unit': '1'}	NaN
South Africa	Democracy Index	{'amount': '+7.24', 'unit': '1'}	2019
South Africa	located in or next to body of water	South Atlantic Ocean	NaN
South Africa	located in or next to body of water	Indian Ocean	NaN
South Africa	Human Development Index	{'amount': '+0.713', 'unit': '1'}	2021
South Africa	Happy Planet Index score	{'amount': '+36.2', 'unit': '1'}	2019
South Africa	Inequality-adjusted Human Development Index	{'amount': '+0.471', 'unit': '1'}	2021
South Africa	suicide rate	{'amount': '+23.5', 'unit': '1'}	2019
South Africa	social media followers	{'amount': '+207107', 'unit': '1'}	2023
South Africa	social media followers	{'amount': '+207107', 'unit': '1'}	NaN
South Africa	nominal GDP	{'amount': '+419015636065', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
South Africa	nominal GDP	{'amount': '+405869718462', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
South Africa	described by source	Encyclopædia Britannica 11th edition	NaN
South Africa	birth rate	{'amount': '+21.276', 'unit': '1'}	2019
South Africa	birth rate	{'amount': '+20.326', 'unit': '1'}	2020
South Africa	birth rate	{'amount': '+19.821', 'unit': '1'}	2021
South Africa	birth rate	{'amount': '+19.31', 'unit': '1'}	2022
South Africa	male population	{'amount': '+28207948', 'unit': '1'}	2019
South Africa	male population	{'amount': '+28580784', 'unit': '1'}	2020
South Africa	male population	{'amount': '+28894608', 'unit': '1'}	2021
South Africa	male population	{'amount': '+29168006', 'unit': '1'}	2022
South Africa	death rate	{'amount': '+8.614', 'unit': '1'}	2019
South Africa	death rate	{'amount': '+9.425', 'unit': '1'}	2020
South Africa	death rate	{'amount': '+11.432', 'unit': '1'}	2021
South Africa	death rate	{'amount': '+12.032', 'unit': '1'}	2022
South Africa	rural population	{'amount': '+19252374', 'unit': '1'}	2019
South Africa	rural population	{'amount': '+19196477', 'unit': '1'}	2020
South Africa	rural population	{'amount': '+19096392', 'unit': '1'}	2021
South Africa	rural population	{'amount': '+18965399', 'unit': '1'}	2022
South Africa	female population	{'amount': '+29879107', 'unit': '1'}	2019
South Africa	female population	{'amount': '+30221143', 'unit': '1'}	2020
South Africa	female population	{'amount': '+30497646', 'unit': '1'}	2021
South Africa	female population	{'amount': '+30725879', 'unit': '1'}	2022
South Africa	urban population	{'amount': '+38834681', 'unit': '1'}	2019
South Africa	urban population	{'amount': '+39605450', 'unit': '1'}	2020
South Africa	urban population	{'amount': '+40295863', 'unit': '1'}	2021
South Africa	urban population	{'amount': '+40928486', 'unit': '1'}	2022
Algeria	population	{'amount': '+46164219', 'unit': '1'}	2023
Algeria	population	{'amount': '+46164219', 'unit': '1'}	NaN
Algeria	emergency phone number	14	NaN
Algeria	emergency phone number	17	NaN
Algeria	emergency phone number	1548	NaN
Algeria	emergency phone number	1055	NaN
Algeria	licence plate code	DZ	1962
Algeria	office held by head of government	Prime Minister of Algeria	1979
Algeria	has quality	not-free country	NaN
Algeria	diplomatic relation	Germany	NaN
Algeria	diplomatic relation	Ukraine	NaN
Algeria	diplomatic relation	Serbia	NaN
Algeria	diplomatic relation	Israel	NaN
Algeria	diplomatic relation	Saudi Arabia	NaN
Algeria	diplomatic relation	Libya	NaN
Algeria	diplomatic relation	Morocco	NaN
Algeria	diplomatic relation	Kenya	NaN
Algeria	diplomatic relation	State of Palestine	NaN
Algeria	diplomatic relation	France	NaN
Algeria	diplomatic relation	Canada	NaN
Algeria	diplomatic relation	Cyprus	NaN
Algeria	diplomatic relation	Indonesia	NaN
Algeria	diplomatic relation	Sahrawi Arab Democratic Republic	NaN
Algeria	diplomatic relation	Turkey	NaN
Algeria	diplomatic relation	Egypt	NaN
Algeria	diplomatic relation	Malaysia	NaN
Algeria	diplomatic relation	Pakistan	NaN
Algeria	diplomatic relation	Taiwan	NaN
Algeria	diplomatic relation	United Arab Emirates	NaN
Algeria	diplomatic relation	Tunisia	NaN
Algeria	diplomatic relation	United States of America	NaN
Algeria	diplomatic relation	Russia	NaN
Algeria	diplomatic relation	Mexico	NaN
Algeria	diplomatic relation	Japan	NaN
Algeria	diplomatic relation	India	NaN
Algeria	diplomatic relation	Greece	NaN
Algeria	diplomatic relation	People's Republic of China	NaN
Algeria	diplomatic relation	Bangladesh	NaN
Algeria	diplomatic relation	Georgia	1993
Algeria	diplomatic relation	Hungary	NaN
Algeria	diplomatic relation	North Korea	NaN
Algeria	diplomatic relation	North Korea	1958
Algeria	head of state	Abdelmadjid Tebboune	2019
Algeria	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Algeria	total fertility rate	{'amount': '+2.857', 'unit': '1'}	NaN
Algeria	total fertility rate	{'amount': '+2.857', 'unit': '1'}	2014
Algeria	shares border with	Morocco	NaN
Algeria	shares border with	Libya	NaN
Algeria	shares border with	Niger	NaN
Algeria	shares border with	Mali	NaN
Algeria	shares border with	Tunisia	NaN
Algeria	shares border with	Mauritania	NaN
Algeria	shares border with	Western Sahara	NaN
Algeria	shares border with	Italy	NaN
Algeria	shares border with	Spain	NaN
Algeria	marriageable age	{'amount': '+19', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Algeria	motto text	{'text': 'بالشّعب وللشّعب', 'language': 'ar'}	NaN
Algeria	head of government	Nadir LARBAOUI	2023
Algeria	member of	United Nations	1962
Algeria	member of	African Union	1963
Algeria	member of	Arab League	1962
Algeria	member of	International Bank for Reconstruction and Development	1963
Algeria	member of	International Development Association	1963
Algeria	member of	International Finance Corporation	1990
Algeria	member of	Multilateral Investment Guarantee Agency	1996
Algeria	member of	International Centre for Settlement of Investment Disputes	1996
Algeria	member of	Interpol	1963
Algeria	member of	Organisation for the Prohibition of Chemical Weapons	1997
Algeria	member of	UNESCO	1962
Algeria	member of	Group on Earth Observations	2005
Algeria	member of	Universal Postal Union	1907
Algeria	member of	International Telecommunication Union	1963
Algeria	member of	Organization of the Petroleum Exporting Countries	1969
Algeria	member of	International Civil Defence Organisation	1977
Algeria	member of	World Meteorological Organization	1963
Algeria	member of	Organisation of Islamic Cooperation	1969
Algeria	member of	World Customs Organization	1966
Algeria	unemployment rate	{'amount': '+10', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+11', 'lowerBound': '+9'}	2014
Algeria	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Algeria	currency	Algerian dinar	1964
Algeria	anthem	Kassaman	NaN
Algeria	life expectancy	{'amount': '+76.078', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Algeria	part of	France	1962
Algeria	instance of	sovereign state	1962
Algeria	instance of	country	1962
Algeria	highest point	Mount Tahat	NaN
Algeria	short name	{'text': '🇩🇿', 'language': 'zxx'}	NaN
Algeria	lowest point	Chott Melrhir	NaN
Algeria	official language	Standard Algerian Berber	2002
Algeria	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Algeria	described by source	Sytin Military Encyclopedia	NaN
Algeria	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Algeria	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
Algeria	described by source	Sytin Military Encyclopedia	NaN
Algeria	described by source	The Nuttall Encyclopædia	NaN
Algeria	described by source	Encyclopædia Britannica 11th edition	NaN
Algeria	described by source	1922 Encyclopædia Britannica	NaN
Algeria	described by source	{'text': 'Большой словарь географических названий', 'language': 'ru'}	2003
Algeria	described by source	{'text': 'Большой словарь географических названий', 'language': 'ru'}	NaN
Algeria	described by source	TASS Encyclopedia	NaN
Algeria	described by source	The New Student's Reference Work	NaN
Algeria	described by source	{'text': 'Հայկական սովետական հանրագիտարան, հատոր 1', 'language': 'hy'}	NaN
Algeria	described by source	Pax Leksikon	NaN
Algeria	located in or next to body of water	Mediterranean Sea	NaN
Algeria	literacy rate	{'amount': '+75', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2008
Algeria	suicide rate	{'amount': '+2.6', 'unit': '1'}	2019
Algeria	minimum temperature record	{'amount': '-20.0', 'unit': 'http://www.wikidata.org/entity/Q25267'}	NaN
Algeria	BTI Status Index	{'amount': '+4.42', 'unit': '1'}	2006
Algeria	BTI Status Index	{'amount': '+4.72', 'unit': '1'}	2008
Algeria	BTI Status Index	{'amount': '+4.86', 'unit': '1'}	2010
Algeria	BTI Status Index	{'amount': '+4.78', 'unit': '1'}	2012
Algeria	BTI Status Index	{'amount': '+5.11', 'unit': '1'}	2014
Algeria	BTI Status Index	{'amount': '+4.98', 'unit': '1'}	2018
Algeria	BTI Status Index	{'amount': '+5.03', 'unit': '1'}	2020
Algeria	BTI Status Index	{'amount': '+5.04', 'unit': '1'}	2022
Algeria	BTI Governance Index	{'amount': '+3.64', 'unit': '1'}	2006
Algeria	BTI Governance Index	{'amount': '+3.88', 'unit': '1'}	2008
Algeria	BTI Governance Index	{'amount': '+3.94', 'unit': '1'}	2010
Algeria	BTI Governance Index	{'amount': '+4.01', 'unit': '1'}	2012
Algeria	BTI Governance Index	{'amount': '+4.58', 'unit': '1'}	2014
Algeria	BTI Governance Index	{'amount': '+4.5', 'unit': '1'}	2016
Algeria	BTI Governance Index	{'amount': '+4.55', 'unit': '1'}	2018
Algeria	BTI Governance Index	{'amount': '+4.42', 'unit': '1'}	2020
Algeria	BTI Governance Index	{'amount': '+4.67', 'unit': '1'}	2022
Algeria	Democracy Index	{'amount': '+3.77', 'unit': '1'}	2020
Algeria	Human Development Index	{'amount': '+0.745', 'unit': '1'}	2021
Algeria	Happy Planet Index score	{'amount': '+46.5', 'unit': '1'}	2019
Algeria	Inequality-adjusted Human Development Index	{'amount': '+0.598', 'unit': '1'}	2021
Algeria	nominal GDP	{'amount': '+163472233246', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Algeria	nominal GDP	{'amount': '+191912889421', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Algeria	birth rate	{'amount': '+23.298', 'unit': '1'}	2019
Algeria	birth rate	{'amount': '+22.431', 'unit': '1'}	2020
Algeria	birth rate	{'amount': '+21.524', 'unit': '1'}	2021
Algeria	birth rate	{'amount': '+20.572', 'unit': '1'}	2022
Algeria	male population	{'amount': '+21756903', 'unit': '1'}	2019
Algeria	male population	{'amount': '+22132899', 'unit': '1'}	2020
Algeria	male population	{'amount': '+22497244', 'unit': '1'}	2021
Algeria	male population	{'amount': '+22862237', 'unit': '1'}	2022
Algeria	death rate	{'amount': '+4.392', 'unit': '1'}	2019
Algeria	death rate	{'amount': '+5.398', 'unit': '1'}	2020
Algeria	death rate	{'amount': '+4.546', 'unit': '1'}	2021
Algeria	death rate	{'amount': '+4.329', 'unit': '1'}	2022
Algeria	rural population	{'amount': '+11449736', 'unit': '1'}	2019
Algeria	rural population	{'amount': '+11413449', 'unit': '1'}	2020
Algeria	rural population	{'amount': '+11370967', 'unit': '1'}	2021
Algeria	rural population	{'amount': '+11328186', 'unit': '1'}	2022
Algeria	female population	{'amount': '+20948465', 'unit': '1'}	2019
Algeria	female population	{'amount': '+21318767', 'unit': '1'}	2020
Algeria	female population	{'amount': '+21680725', 'unit': '1'}	2021
Algeria	female population	{'amount': '+22040987', 'unit': '1'}	2022
Algeria	urban population	{'amount': '+31255632', 'unit': '1'}	2019
Algeria	urban population	{'amount': '+32038217', 'unit': '1'}	2020
Algeria	urban population	{'amount': '+32807002', 'unit': '1'}	2021
Algeria	urban population	{'amount': '+33575039', 'unit': '1'}	2022
New Zealand	population	{'amount': '+5118700', 'unit': '1'}	NaN
New Zealand	population	{'amount': '+5118700', 'unit': '1'}	2021
New Zealand	ethnic group	European New Zealanders	NaN
New Zealand	ethnic group	European New Zealanders	2013
New Zealand	ethnic group	Māori	NaN
New Zealand	ethnic group	Māori	2013
New Zealand	ethnic group	Asian New Zealanders	NaN
New Zealand	ethnic group	Asian New Zealanders	2013
New Zealand	ethnic group	Pacific Islanders	NaN
New Zealand	ethnic group	Pacific Islanders	2013
New Zealand	native label	{'text': 'Aotearoa', 'language': 'mi'}	NaN
New Zealand	diplomatic relation	Canada	NaN
New Zealand	diplomatic relation	Germany	NaN
New Zealand	diplomatic relation	Germany	1953
New Zealand	diplomatic relation	Australia	NaN
New Zealand	diplomatic relation	Saudi Arabia	NaN
New Zealand	diplomatic relation	Ukraine	NaN
New Zealand	diplomatic relation	Ukraine	1992
New Zealand	diplomatic relation	Serbia	NaN
New Zealand	diplomatic relation	United Kingdom	NaN
New Zealand	diplomatic relation	Norway	NaN
New Zealand	diplomatic relation	Spain	NaN
New Zealand	diplomatic relation	Singapore	NaN
New Zealand	diplomatic relation	Turkey	NaN
New Zealand	diplomatic relation	Denmark	NaN
New Zealand	diplomatic relation	France	NaN
New Zealand	diplomatic relation	Malaysia	NaN
New Zealand	diplomatic relation	Indonesia	NaN
New Zealand	diplomatic relation	Brunei	NaN
New Zealand	diplomatic relation	Pakistan	NaN
New Zealand	diplomatic relation	Taiwan	NaN
New Zealand	diplomatic relation	United States of America	NaN
New Zealand	diplomatic relation	Sweden	NaN
New Zealand	diplomatic relation	Russia	NaN
New Zealand	diplomatic relation	North Korea	NaN
New Zealand	diplomatic relation	North Korea	2001
New Zealand	diplomatic relation	People's Republic of China	NaN
New Zealand	diplomatic relation	Fiji	NaN
New Zealand	diplomatic relation	Greece	NaN
New Zealand	diplomatic relation	India	NaN
New Zealand	diplomatic relation	Japan	NaN
New Zealand	diplomatic relation	Bangladesh	NaN
New Zealand	diplomatic relation	Egypt	NaN
New Zealand	diplomatic relation	Mexico	NaN
New Zealand	diplomatic relation	Georgia	1992
New Zealand	diplomatic relation	Hungary	NaN
New Zealand	diplomatic relation	Poland	NaN
New Zealand	office held by head of state	monarch of New Zealand	NaN
New Zealand	official language	Māori	1987
New Zealand	official language	New Zealand Sign Language	2006
New Zealand	official language	English	NaN
New Zealand	capital	Wellington	1865
New Zealand	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
New Zealand	has quality	free country	NaN
New Zealand	total fertility rate	{'amount': '+1.87', 'unit': '1'}	2021
New Zealand	head of government	Christopher Luxon	2023
New Zealand	head of state	Charles III of the United Kingdom	2022
New Zealand	member of	United Nations	NaN
New Zealand	member of	United Nations	1945
New Zealand	member of	Commonwealth of Nations	1931
New Zealand	member of	Asia-Pacific Economic Cooperation	1989
New Zealand	member of	International Bank for Reconstruction and Development	1961
New Zealand	member of	International Development Association	1974
New Zealand	member of	International Finance Corporation	1961
New Zealand	member of	Multilateral Investment Guarantee Agency	2008
New Zealand	member of	International Centre for Settlement of Investment Disputes	1980
New Zealand	member of	Asian Development Bank	1966
New Zealand	member of	Australia Group	1985
New Zealand	member of	Missile Technology Control Regime	1991
New Zealand	member of	Interpol	1955
New Zealand	member of	Interpol	NaN
New Zealand	member of	Organisation for the Prohibition of Chemical Weapons	1997
New Zealand	member of	UNESCO	1946
New Zealand	member of	Universal Postal Union	1907
New Zealand	member of	International Telecommunication Union	1878
New Zealand	member of	Visa Waiver Program	1991
New Zealand	member of	World Meteorological Organization	1948
New Zealand	member of	World Customs Organization	1963
New Zealand	unemployment rate	{'amount': '+6', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+7', 'lowerBound': '+5'}	2014
New Zealand	licence plate code	NZ	1958
